,Open,High,Low,Close,Volume
,,,,,
2017-01-01,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-01-02,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-01-03,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-01-04,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-01-05,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-01-06,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-01-07,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-01-08,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-01-09,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-01-10,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-01-11,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-01-12,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-01-13,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-01-14,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-01-15,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-01-16,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-01-17,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-01-18,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-01-19,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-01-20,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-01-21,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-01-22,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-01-23,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-01-24,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-01-25,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-01-26,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-01-27,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-01-28,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-01-29,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-01-30,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-01-31,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-02-01,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-02-02,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-02-03,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-02-04,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-02-05,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-02-06,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-02-07,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-02-08,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-02-09,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-02-10,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-02-11,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-02-12,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-02-13,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-02-14,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
2017-02-15,0.07515005,0.0758801,0.06658801,0.06911343,2899.673307
