Date,VIX,SPY Open,SPY Close
1/29/1993,12.42,27.49,27.47
2/1/1993,12.33,27.49,27.66
2/2/1993,12.25,27.64,27.72
2/3/1993,12.12,27.76,28.01
2/4/1993,12.29,28.11,28.13
2/5/1993,12.9,28.11,28.11
2/8/1993,13.22,28.11,28.11
2/9/1993,13.48,28.01,27.92
2/10/1993,13.43,27.92,27.96
2/11/1993,12.69,27.99,28.09
2/12/1993,12.38,28.05,27.88
2/16/1993,15.76,27.80,27.17
2/17/1993,15.9,27.17,27.15
2/18/1993,15.56,27.47,27.13
2/19/1993,15.02,27.13,27.23
2/22/1993,14.7,27.31,27.33
2/23/1993,15.04,27.41,27.31
2/24/1993,14.72,27.33,27.66
2/25/1993,13.76,27.64,27.72
2/26/1993,13.16,27.78,27.76
3/1/1993,13.6,27.86,27.68
3/2/1993,12.49,27.70,28.09
3/3/1993,13.13,28.13,28.21
3/4/1993,13.44,28.25,28.05
3/5/1993,14.08,28.09,27.97
3/8/1993,16.219999,28.03,28.60
3/9/1993,14.17,28.54,28.50
3/10/1993,13.91,28.50,28.56
3/11/1993,14.26,28.58,28.48
3/12/1993,15.66,28.25,28.19
3/15/1993,14.74,28.17,28.33
3/16/1993,14.51,28.33,28.33
3/17/1993,14.53,28.29,28.15
3/18/1993,14.17,28.27,28.33
3/19/1993,13.23,28.44,28.28
3/22/1993,13.66,28.01,28.13
3/23/1993,13.02,28.21,28.19
3/24/1993,12.44,28.15,28.19
3/25/1993,12.08,28.21,28.36
3/26/1993,12.21,28.34,28.21
3/29/1993,12.63,28.22,28.32
3/30/1993,12.23,28.36,28.40
3/31/1993,12.53,28.48,28.38
4/1/1993,13.02,28.42,28.28
4/2/1993,14.5,28.05,27.69
4/5/1993,14.12,27.91,27.83
4/6/1993,14.24,27.89,27.75
4/7/1993,13.64,27.79,27.85
4/8/1993,12.83,27.97,27.81
4/12/1993,11.93,28.09,28.21
4/13/1993,11.7,28.19,28.26
4/14/1993,11.76,28.28,28.22
4/15/1993,10.96,28.21,28.22
